%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
170.0, 10137.320773282145, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626639240007E9, 0.0, 2024-05-08 13:04:23.924
171.0, 9206.370616718605, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 254.0, 128.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151626639241197E9, 0.0, 2024-05-08 13:04:23.924
172.0, 9257.153780121062, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626639241571E9, 0.0, 2024-05-08 13:04:23.924
173.0, 10193.378948376054, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626639241912E9, 0.0, 2024-05-08 13:04:23.924
174.0, 10808.051920896998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626639242246E9, 0.0, 2024-05-08 13:04:23.924
175.0, 10141.925232639936, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162663924263E9, 0.0, 2024-05-08 13:04:23.924
176.0, 9207.979942319387, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162663924307E9, 0.0, 2024-05-08 13:04:23.924
177.0, 9233.7291519319, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162663924348E9, 0.0, 2024-05-08 13:04:23.924
178.0, 10166.82507596315, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626639243824E9, 0.0, 2024-05-08 13:04:23.924
179.0, 10824.18988039373, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626639244158E9, 0.0, 2024-05-08 13:04:23.924
180.0, 10178.91736971347, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162663924449E9, 0.0, 2024-05-08 13:04:23.924
181.0, 9224.810805894233, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.996, 192.0, 0.0, 32.0, 254.0, 128.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.715162663924484E9, 0.0, 2024-05-08 13:04:23.924
182.0, 9255.11977137563, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162663924523E9, 0.0, 2024-05-08 13:04:23.924
183.0, 10211.237992195844, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626639245577E9, 0.0, 2024-05-08 13:04:23.924
184.0, 10877.34232870845, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162663924592E9, 0.0, 2024-05-08 13:04:23.924
185.0, 10208.488727627842, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626639246266E9, 0.0, 2024-05-08 13:04:23.924
186.0, 9250.850588184667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626639246612E9, 0.0, 2024-05-08 13:04:23.924
187.0, 9242.088704358186, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162663924696E9, 0.0, 2024-05-08 13:04:23.924
188.0, 10205.560649104196, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626639247572E9, 0.0, 2024-05-08 13:04:23.924
189.0, 10879.175171753785, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162663924791E9, 0.0, 2024-05-08 13:04:23.924
190.0, 10216.222431209379, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.048, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626639248252E9, 0.0, 2024-05-08 13:04:23.924
191.0, 9254.605681253157, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.992, 192.0, 255.0, 240.0, 254.0, 80.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151626639248593E9, 0.0, 2024-05-08 13:04:23.924
192.0, 9259.567768522236, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626639249167E9, 0.0, 2024-05-08 13:04:23.924
193.0, 10204.197192692423, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626639249513E9, 0.0, 2024-05-08 13:04:23.924
194.0, 10874.682471118269, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626639249892E9, 0.0, 2024-05-08 13:04:23.924
195.0, 10235.847262841138, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162663925024E9, 0.0, 2024-05-08 13:04:23.925
196.0, 9286.300454890783, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626639250581E9, 0.0, 2024-05-08 13:04:23.925
197.0, 9247.341364305183, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626639250956E9, 0.0, 2024-05-08 13:04:23.925
198.0, 10171.675404509951, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516266392513E9, 0.0, 2024-05-08 13:04:23.925
199.0, 10843.635898069848, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626639251642E9, 0.0, 2024-05-08 13:04:23.925
200.0, 10220.916297544993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626639251995E9, 0.0, 2024-05-08 13:04:23.925
201.0, 9256.25971034285, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.052000000000000005, 0.99, 192.0, 0.0, 48.0, 254.0, 96.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151626639252336E9, 0.0, 2024-05-08 13:04:23.925
202.0, 9230.219928052418, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626639252691E9, 0.0, 2024-05-08 13:04:23.925
203.0, 10177.1515819015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626639253032E9, 0.0, 2024-05-08 13:04:23.925
204.0, 10833.555261320504, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162663925337E9, 0.0, 2024-05-08 13:04:23.925
205.0, 10196.3070268997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162663925371E9, 0.0, 2024-05-08 13:04:23.925
206.0, 9275.996300696886, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626639254289E9, 0.0, 2024-05-08 13:04:23.925
207.0, 9260.97592842292, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626639254644E9, 0.0, 2024-05-08 13:04:23.925
208.0, 10156.945604913904, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626639254985E9, 0.0, 2024-05-08 13:04:23.925
209.0, 10853.850645285922, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626639255323E9, 0.0, 2024-05-08 13:04:23.925
210.0, 10248.923033347492, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.052000000000000005, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626639255664E9, 0.0, 2024-05-08 13:04:23.925
211.0, 9276.041004185798, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.054, 1.0, 192.0, 0.0, 64.0, 254.0, 80.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.7151626639256003E9, 0.0, 2024-05-08 13:04:23.925
212.0, 9233.080951342698, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.054, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626639256363E9, 0.0, 2024-05-08 13:04:23.925
213.0, 10148.764866443262, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.054, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626639256785E9, 0.0, 2024-05-08 13:04:23.925
214.0, 10824.972191449666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.054, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162663925712E9, 0.0, 2024-05-08 13:04:23.925
215.0, 10231.01928603879, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.054, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626639257457E9, 0.0, 2024-05-08 13:04:23.925
216.0, 9284.758184523367, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.054, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626639257796E9, 0.0, 2024-05-08 13:04:23.925
217.0, 9226.084855328185, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.054, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626639258132E9, 0.0, 2024-05-08 13:04:23.925
218.0, 10148.407238531976, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.054, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626639258468E9, 0.0, 2024-05-08 13:04:23.925
219.0, 10868.669851859791, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.054, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162663925881E9, 0.0, 2024-05-08 13:04:23.925
220.0, 10269.307824290732, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.008, -0.054, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626639259148E9, 0.0, 2024-05-08 13:04:23.925
221.0, 9298.012768985363, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.992, 192.0, 0.0, 32.0, 254.0, 112.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151626639259634E9, 0.0, 2024-05-08 13:04:23.925
222.0, 9243.474512514415, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626639260197E9, 0.0, 2024-05-08 13:04:23.926
223.0, 10143.065171607157, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516266392609E9, 0.0, 2024-05-08 13:04:23.926
224.0, 10842.898290502822, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626639261236E9, 0.0, 2024-05-08 13:04:23.926
225.0, 10255.36033575062, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626639261572E9, 0.0, 2024-05-08 13:04:23.926
226.0, 9298.102175963186, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162663926192E9, 0.0, 2024-05-08 13:04:23.926
227.0, 9225.794282650266, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626639262252E9, 0.0, 2024-05-08 13:04:23.926
228.0, 10134.593860458597, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626639262586E9, 0.0, 2024-05-08 13:04:23.926
229.0, 10858.969194766189, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626639262917E9, 0.0, 2024-05-08 13:04:23.926
230.0, 10292.039548401779, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, -0.05, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151626639263244E9, 0.0, 2024-05-08 13:04:23.926
231.0, 9319.202222728994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.052000000000000005, 0.986, 192.0, 0.0, 16.0, 254.0, 96.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7151626639263575E9, 0.0, 2024-05-08 13:04:23.926
