%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
157.0, 892.7510252894194, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162368353469E9, 0.0, 2024-05-08 12:59:28.353
158.0, 1396.1346621673897, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683537016E9, 0.0, 2024-05-08 12:59:28.353
159.0, 1950.2120554699966, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162368353725E9, 0.0, 2024-05-08 12:59:28.353
160.0, 1821.1307312405982, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162368353745E9, 0.0, 2024-05-08 12:59:28.353
161.0, 1149.3043481474338, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162368353765E9, 0.0, 2024-05-08 12:59:28.353
162.0, 937.2309967554804, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683538125E9, 0.0, 2024-05-08 12:59:28.353
163.0, 1449.8906075824032, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683538313E9, 0.0, 2024-05-08 12:59:28.353
164.0, 1997.8212711598005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683538501E9, 0.0, 2024-05-08 12:59:28.353
165.0, 1882.5756767482374, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.054, 0.992, 192.0, 0.0, 48.0, 254.0, 80.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683538692E9, 0.0, 2024-05-08 12:59:28.353
166.0, 1226.7531426850728, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683538923E9, 0.0, 2024-05-08 12:59:28.353
167.0, 1003.727436510019, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683539124E9, 0.0, 2024-05-08 12:59:28.353
168.0, 1501.5901925075284, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162368353934E9, 0.0, 2024-05-08 12:59:28.353
169.0, 2031.2818326093952, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683539538E9, 0.0, 2024-05-08 12:59:28.353
170.0, 1936.2869186743403, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162368353973E9, 0.0, 2024-05-08 12:59:28.353
171.0, 1281.9843032341366, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162368353992E9, 0.0, 2024-05-08 12:59:28.353
172.0, 1037.1209427262477, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162368354104E9, 0.0, 2024-05-08 12:59:28.354
173.0, 1517.4152275818858, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162368354123E9, 0.0, 2024-05-08 12:59:28.354
174.0, 2042.54711181487, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.006, -0.054, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151623683541443E9, 0.0, 2024-05-08 12:59:28.354
175.0, 1945.9205205345775, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002, -0.048, 1.018, 192.0, 0.0, 16.0, 254.0, 128.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.7151623683541777E9, 0.0, 2024-05-08 12:59:28.354
