%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
169.0, -1087.0994433283142, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806646588E9, 0.0, 2024-05-08 12:56:20.664
170.0, -1021.854701263273, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806646936E9, 0.0, 2024-05-08 12:56:20.664
171.0, -1989.7522914114347, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.058, 0.99, 192.0, 255.0, 176.0, 254.0, 48.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7151621806647124E9, 0.0, 2024-05-08 12:56:20.664
172.0, -2552.9044929628963, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.058, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806647325E9, 0.0, 2024-05-08 12:56:20.664
173.0, -1986.935971610066, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.058, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806647527E9, 0.0, 2024-05-08 12:56:20.664
174.0, -1098.1635568336912, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.058, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162180664791E9, 0.0, 2024-05-08 12:56:20.664
175.0, -998.1171486517369, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.058, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806648197E9, 0.0, 2024-05-08 12:56:20.664
176.0, -2002.1351578396748, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.058, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71516218066484E9, 0.0, 2024-05-08 12:56:20.664
177.0, -2593.5623161270996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.058, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.715162180664858E9, 0.0, 2024-05-08 12:56:20.664
178.0, -2048.805600262356, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.01, -0.058, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151621806648755E9, 0.0, 2024-05-08 12:56:20.664
