%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
168.0, -738.6357472700772, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785657365E9, 0.0, 2024-05-08 13:17:58.565
169.0, -1044.4746666520437, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.036000000000000004, 0.988, 192.0, 2.0, 240.0, 254.0, 224.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7151634785658083E9, 0.0, 2024-05-08 13:17:58.565
170.0, -1185.2906567204782, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.036000000000000004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785658317E9, 0.0, 2024-05-08 13:17:58.565
171.0, -736.512331546823, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.036000000000000004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785658512E9, 0.0, 2024-05-08 13:17:58.565
172.0, -107.73540827458004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.036000000000000004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785658724E9, 0.0, 2024-05-08 13:17:58.565
173.0, 101.14164366026446, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.036000000000000004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785658908E9, 0.0, 2024-05-08 13:17:58.565
174.0, -290.63973315235773, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.036000000000000004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785659106E9, 0.0, 2024-05-08 13:17:58.565
175.0, -502.37780837748153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.036000000000000004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785659292E9, 0.0, 2024-05-08 13:17:58.565
176.0, -161.58076066741475, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.036000000000000004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785659473E9, 0.0, 2024-05-08 13:17:58.565
177.0, 301.99441933565373, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, -0.036000000000000004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7151634785659664E9, 0.0, 2024-05-08 13:17:58.565
